,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/01/2021 03:56,132.76,,50.19,,153.66,,210.14,,227.37,
12/01/2021 03:57,128.25,,50.2,,149.09,,213.01,,227.37,
12/01/2021 03:58,113.27,,50.25,,156.73,,212.49,,227.37,
12/01/2021 03:59,106.37,,50.24,,156.48,,212.75,,227.81,
12/01/2021 04:00,117.29,,50.23,,151.67,,212.49,,227.81,
12/01/2021 04:01,97.68,,50.29,,156.54,,214.58,,227.81,
12/01/2021 04:02,105.88,,50.28,,145.65,,215.63,,228.86,
12/01/2021 04:03,103.39,,50.37,,145.9,,216.15,,228.86,
12/01/2021 04:04,134.99,,50.46,,146.11,,217.72,,229.91,
12/01/2021 04:05,114.25,,50.39,,141.21,,217.45,,229.91,
12/01/2021 04:06,92.34,,50.42,,140.92,,218.24,,229.91,
12/01/2021 04:07,101.42,,50.43,,140.86,,218.76,,229.91,
12/01/2021 04:08,84.46,,50.46,,128.23,,219.81,,229.91,
12/01/2021 04:09,81.88,,50.38,,134,,217.45,,230.18,
12/01/2021 04:10,72.86,,50.45,,130.3,,218.76,,230.18,
12/01/2021 04:11,37.26,,50.54,,145.42,,218.76,,230.18,
12/01/2021 04:12,33.11,,50.54,,139.04,,219.81,,230.18,
12/01/2021 04:13,40.59,,50.47,,146.44,,217.45,,230.18,
12/01/2021 04:14,39.12,,50.52,,147.25,,219.28,,230.18,
12/01/2021 04:15,-37.05,,50.77,,146.64,,222.42,,231.4,
12/01/2021 04:16,-36.54,,50.86,,157.21,,222.42,,231.4,
12/01/2021 04:17,19.2,,50.71,,132.26,,220.33,,231.21,
12/01/2021 04:18,-20.19,,50.61,,113.38,,220.33,,231.21,
12/01/2021 04:19,5.42,,50.54,,124.18,,219.28,,230.6,
12/01/2021 04:20,43.31,,50.55,,119.74,,221.11,,230.6,
12/01/2021 04:21,38.93,,50.52,,133.63,,220.85,,230.6,
12/01/2021 04:22,47.52,,50.49,,131.08,,218.76,,230.6,
12/01/2021 04:23,98.68,,50.38,,127.01,,217.72,,229.36,
12/01/2021 04:24,55.71,,50.38,,145.51,,214.32,,229.36,
12/01/2021 04:25,34.28,,50.52,,139.16,,219.02,,229.36,
12/01/2021 04:26,53.14,,50.48,,140.51,,218.5,,230.38,
12/01/2021 04:27,78.21,,50.47,,141.17,,220.33,,230.38,
12/01/2021 04:28,100.1,,50.42,,112.95,,221.11,,230.4,
12/01/2021 04:29,97.84,,50.25,,141.2,,219.81,,229.3,
12/01/2021 04:30,23.84,,50.58,,123.6,,221.38,,230.35,
12/01/2021 04:31,49.53,,50.5,,124.29,,220.33,,230.35,
12/01/2021 04:32,22.89,,50.55,,101.75,,220.59,,231.65,
12/01/2021 04:33,107.33,,50.21,,151.56,,214.06,,228.5,
12/01/2021 04:34,123.17,,50.24,,135.88,,215.63,,228.5,
12/01/2021 04:35,137.97,,50.25,,153.49,,214.06,,228.5,
12/01/2021 04:36,123.24,,50.34,,132.84,,216.41,,229.6,
12/01/2021 04:37,134.34,,50.23,,138.95,,213.8,,228.47,
12/01/2021 04:38,147.86,,50.25,,136.52,,214.84,,228.47,
12/01/2021 04:39,114.33,,50.33,,120.7,,216.41,,228.83,
12/01/2021 04:40,131.12,,50.45,,111.18,,218.5,,230.35,
12/01/2021 04:41,125.14,,50.36,,114.27,,217.72,,229.02,
12/01/2021 04:42,115.49,,50.34,,127.84,,215.63,,229.02,
12/01/2021 04:43,101.01,,50.46,,125.51,,217.19,,229.02,
12/01/2021 04:44,85.77,,50.5,,116.08,,217.72,,229.02,
12/01/2021 04:45,105.08,,50.57,,102.78,,220.59,,230.16,
12/01/2021 04:46,107.69,,50.64,,109.44,,220.85,,230.16,
12/01/2021 04:47,111.58,,50.61,,117.06,,220.07,,230.16,
12/01/2021 04:48,118.47,,50.58,,131.32,,219.28,,230.16,
12/01/2021 04:49,84.56,,50.64,,127.43,,220.07,,230.54,
12/01/2021 04:50,38.28,,50.7,,119.62,,220.07,,230.54,
12/01/2021 04:51,27.29,,50.72,,129.41,,220.85,,230.54,
12/01/2021 04:52,34.49,,50.7,,141.85,,219.55,,230.54,
12/01/2021 04:53,42.72,,50.62,,150.86,,217.98,,230.54,
12/01/2021 04:54,31.16,,50.67,,141.26,,219.81,,230.54,
12/01/2021 04:55,21.57,,50.74,,141.13,,221.11,,230.54,
12/01/2021 04:56,33.69,,50.77,,140.91,,221.9,,230.54,
12/01/2021 04:57,69.55,,50.62,,137.7,,220.07,,230.54,
12/01/2021 04:58,24.84,,50.82,,129.99,,222.68,,231.76,
12/01/2021 04:59,41.99,,50.76,,139.75,,220.85,,231.9,
12/01/2021 05:00,49.26,,50.71,,125.87,,220.59,,230.82,
12/01/2021 05:01,39.13,,50.68,,114.66,,220.85,,230.82,
12/01/2021 05:02,38.57,,50.67,,99.53,,220.85,,230.82,
12/01/2021 05:03,27.54,,50.69,,78.62,,222.68,,230.82,
12/01/2021 05:04,13.31,,50.65,,88.86,,222.16,,231.84,
12/01/2021 05:05,-27.2,,50.84,,92.29,,225.56,,231.84,
12/01/2021 05:06,-26.46,,50.84,,104.92,,225.3,,232.89,
12/01/2021 05:07,-16.66,,50.8,,123.26,,224.51,,232.89,
12/01/2021 05:08,62.47,,50.58,,123.07,,221.64,,231.43,
12/01/2021 05:09,-26.8,,50.56,,129.22,,220.85,,231.26,
12/01/2021 05:10,44.06,,50.43,,133.44,,218.76,,231.26,
12/01/2021 05:11,19.81,,50.36,,136.48,,218.24,,230.21,
12/01/2021 05:12,34.45,,50.44,,144.9,,220.33,,230.21,
12/01/2021 05:13,30.47,,50.28,,151.97,,217.72,,230.21,
12/01/2021 05:14,36.64,,50.26,,153.1,,218.5,,230.21,
12/01/2021 05:15,79.24,,50.18,,131.51,,219.81,,230.21,
12/01/2021 05:16,104.8,,50.13,,113.27,,217.72,,230.21,
12/01/2021 05:17,135.25,,50.13,,126.76,,219.02,,230.21,
12/01/2021 05:18,104.67,,50.02,,136.98,,216.67,,229.08,
12/01/2021 05:19,83.76,,50.08,,116.54,,218.76,,229.44,
12/01/2021 05:20,136.73,,50.03,,106.11,,218.76,,229.44,
12/01/2021 05:21,98.71,,49.85,,136.84,,216.93,,229.44,
12/01/2021 05:22,115.12,,49.9,,128.56,,216.15,,229.44,
12/01/2021 05:23,45.44,,50.09,,145.64,,218.5,,229.44,
12/01/2021 05:24,46.89,,50,,160.43,,216.15,,229.44,
12/01/2021 05:25,45.88,,49.86,,157.2,,215.89,,229.44,
12/01/2021 05:26,135.47,,49.74,,151.91,,213.01,,228.42,
12/01/2021 05:27,123.2,,49.92,,151.42,,215.89,,228.42,
12/01/2021 05:28,44.87,,49.92,,152.64,,215.1,,228.42,
12/01/2021 05:29,65.33,,49.86,,143.76,,216.93,,229.38,
12/01/2021 05:30,45.11,,50.09,,159.61,,217.98,,229.38,
12/01/2021 05:31,45.88,,49.85,,160.21,,215.63,,228.94,
12/01/2021 05:32,40.53,,49.88,,158.78,,216.41,,228.94,
12/01/2021 05:33,8.8,,49.95,,158.24,,217.19,,228.94,
12/01/2021 05:34,17.97,,49.96,,152.17,,218.24,,228.94,
12/01/2021 05:35,8.69,,50.05,,154.15,,217.98,,228.94,
12/01/2021 05:36,68.66,,49.73,,139.65,,214.06,,228.94,
12/01/2021 05:37,120.49,,49.75,,147.5,,216.15,,228.94,
12/01/2021 05:38,104.31,,49.67,,145.79,,213.27,,227.76,
12/01/2021 05:39,107.33,,49.69,,146.11,,215.63,,227.84,
12/01/2021 05:40,127.78,,49.77,,127.3,,216.93,,228.86,
12/01/2021 05:41,72.4,,49.76,,124.09,,217.72,,228.86,
12/01/2021 05:42,106.25,,49.69,,123.96,,215.63,,228.86,
12/01/2021 05:43,87.42,,49.73,,115.22,,216.41,,228.86,
12/01/2021 05:44,27.84,,50.03,,138.2,,218.76,,228.86,
12/01/2021 05:45,59.84,,50.02,,137.8,,219.02,,229.94,
12/01/2021 05:46,52.49,,50.22,,140.22,,222.16,,229.94,
12/01/2021 05:47,24.64,,50.07,,146.49,,220.07,,230.96,
12/01/2021 05:48,41.06,,50.08,,147.82,,220.59,,229.83,
12/01/2021 05:49,29.36,,50.18,,140.75,,221.64,,230.6,
12/01/2021 05:50,13.32,,50.17,,148.18,,221.9,,230.6,
12/01/2021 05:51,-39.41,,50.45,,148.15,,224.25,,231.67,
12/01/2021 05:52,-22.72,,50.44,,140.35,,224.77,,231.67,
12/01/2021 05:53,-22.08,,50.66,,126.81,,227.91,,232.78,
12/01/2021 05:54,-21.77,,50.57,,125.25,,226.08,,232.78,
12/01/2021 05:55,-20.9,,50.63,,105.69,,228.17,,232.78,
12/01/2021 05:56,-23.54,,50.6,,125.46,,226.86,,232.78,
12/01/2021 05:57,10,,50.54,,111.47,,226.08,,232.78,
12/01/2021 05:58,98.31,,50.18,,118.97,,223.2,,231.59,
12/01/2021 05:59,121.94,,49.98,,131,,221.38,,230.57,
12/01/2021 06:00,133.62,,49.84,,141.44,,219.55,,230.57,
12/01/2021 06:01,69.05,,50.01,,146.52,,221.9,,230.57,
12/01/2021 06:02,67.34,,50.13,,147.27,,221.38,,230.57,
12/01/2021 06:03,136.12,,50.08,,138.86,,221.38,,230.57,
12/01/2021 06:04,150.01,,50.03,,134.72,,221.11,,230.57,
12/01/2021 06:05,57.71,,50.38,,126.88,,224.77,,231.65,
12/01/2021 06:06,75.65,,50.47,,129.6,,226.34,,231.65,
12/01/2021 06:07,92.14,,50.34,,150.22,,221.9,,231.65,
12/01/2021 06:08,86.38,,50.36,,138.45,,224.25,,231.65,
12/01/2021 06:09,128.94,,50.47,,130.19,,225.56,,232.03,
12/01/2021 06:10,54.17,,50.52,,152.02,,226.86,,232.03,
12/01/2021 06:11,84.22,,50.47,,138.48,,225.82,,232.03,
